Index,Updated,Chunk,Publisher,Title,Genre,Collection,RAM,FP,PCHARME,GAGS,AXR1,WEROM,PPTOOLKIT,Joystick,Status,Author (if known),Directory,Boot Address,To Run,Filenames,,Notes,Documentation Link
330,V4,Non Comm,Non Comm,Atomica Spacewar,Game,,,,Yes,No,No,,,,present,J.A.F.M.van Eldik,NC/TB,8200,"CH.""ATOMICA""",ATOMICA,,Works,
331,V7B2,Magazines,Your Computer,Bit Bandit,Game,,,,,,,,,,present,S.P.Elliot,YC,8200,"CH.""BANDIT""",BANDIT,,Works,
332,V4,Non Comm,Non Comm,Space Battle,Game,,,Yes,No,No,Yes,,,,present,???,NC/TB,8200,"CH.""BATSHIP""",BATSHIP,,Works,
333,V4,Non Comm,Non Comm,Backgammon,Game,,,,,,,,,,duplicate,???,NC,8200,"CH.""BCKGAM""",BCKGAM,,Works,This is actually Bug Byte Backgammon!
334,V4,Non Comm,Non Comm,Beetle,Game,,,,,,,,,,duplicate,???,NC,8200,"CH.""BEETLE""",BEETLE,,Works,
335,V7B2,Magazines,Your Computer,Blitzkrieg,Game,,,Yes,,,,,,,present,???,YC,8200,"CH.""BLITZ""",BLITZ,,Works,
336,V4,Magazines,C&VG,Blockbuster,Game,,,,,,,,,,present,Chris Cytera,CVG,8200,"CH.""BLOBUST""",BLOBUST,,Works,
338,V4,Non Comm,Non Comm,Bowling,Game,,,,Yes,No,No,,,,present,F.Bitter,NC/TB,8200,"CH.""BOWL2""",BOWL2,,Works,
339,V4,Non Comm,Non Comm,Breakout,Game,,,,,,,,,,duplicate,???,NC,8200,"CH.""BREAKOU""",BREAKOU,,Works,
340,V4,Magazines,C&VG,Bug Battle,Game,,,,,,,,,,present,G. Dunnett,CVG,8200,"CH.""BUGBATT""",BUGBATT,,Works,
341,V4,Non Comm,Non Comm,Cards Bridge?,Game,,,,No,No,Yes,,,,present,???,NC/TB,8200,"CH.""CARDS-H""",CARDS-H,,Works,
342,V4,Non Comm,Non Comm,Cards Bridge?,Game,,,,No,No,Yes,,,,present,???,NC/TB,8200,"CH.""CARDS-V""",CARDS-V,,Works,
345,V4,Non Comm,Non Comm,City Bomber,Game,,32K+6K,,No,Yes,No,,,,present,R.Boers,NC/TB,8200,"CH.""CITYBOM""",CITYBOM,,Works,
346,,Non Comm,Non Comm,Gobi Woestijn,Game,,,,,,,,,,duplicate,???,NC,8200,"CH.""DESERT""",DESERT,,,
347,V13B1,Books,Getting Acquainted,Dodgem,Game,,,,,,,,,,present,???,GA,8200,"CH.""DODGEM""",DODGEM,,Test,
349,V4,Non Comm,Non Comm,Draw Poker,Game,,32K+8K,Yes,No,Yes,No,,,,present,E.Thijsse,NC/TB,8200,"CH.""DRAWPOK""",DRAWPOK,,Works,
350,,Non Comm,Non Comm,Drive,Game,,,,,,,,,,duplicate,D.Dini,NC,8200,*RUN DRIVE,DRIVE,,,
351,V4,Non Comm,Non Comm,Fizzle Bricks,Game,,,Yes,,,,,,,present,???,NC,8200,"CH.""FOURROW""",FOURROW,,Works,
352,V4,Non Comm,Non Comm,Golf,Game,,,,,,,,,,present,???,NC,8200,"CH.""GOLF""",GOLF,,Works,
353,V4,Comm,Computersmith,Golf,Game,,,Yes,,,,,,,present,???,CS,8200,"CH.""GOLF-CS""",GOLF-CS,,Works,
354,,Non Comm,Non Comm,Hostage,Game,,,,,,,,,,duplicate,???,NC,8200,"CH.""GYZEL""",GYZEL,,,
356,V4,Magazines,Your Computer,The Hawk,Game,,,Yes,,,,,,,present,???,YC,8200,"CH.""HAWK""",HAWK,,Works,
357,,Non Comm,Non Comm,Highway,Game,,,,,,,,,,missing,R.Leurs,NC,8200,"CH.""HIGHWAY""",HIGHWAY,,,
359,V4,Non Comm,Non Comm,Huncher,Game,,,,No,No,Yes,,,,present,S.Myngheer,NC/TB,8200,"CH.""HUNCHER""",HUNCHER,,Works,
361,,Non Comm,Non Comm,Intra Terrestrial,Game,,,,,,,,,,missing,J.Biel,NC,8200,"CH.""INTRA""",INTRA,,,
362,,Non Comm,Non Comm,Jet,Game,,,,,,,,,,duplicate,B.Hommel,NC,8200,*RUN JET,JET,,,
363,V4,Non Comm,Magnus Olsson,Katakomb,Game,,,Yes,,,,,,,present,Magnus Olssen,MO,8200,"CH.""KATAKOMB""",KATAKOMB,,Works,
364,V4,Non Comm,Non Comm,Snakes & Ladders,Game,,,,,,,,,,duplicate,???,NC,8200,*RUN LADDERS,LADDERS,,Broken,
365,V8B1,Magazines,Hobbyscoop,Zachte landing,Game,,,Yes,,,,,,,present,H.Wagenaar,HS,2900,"?18=130
CH.""LANDING""",LANDING,,Works,
366,V4,Non Comm,Non Comm,Grand Prix Special,Game,,,,,,,,,,present,???,NC,8200,"CH.""LEMANS""",LEMANS,,Works,
367,V4,Non Comm,Non Comm,Lunar Lander,Game,,,,,,,,,,present,???,NC,8200,"CH.""LUNLAN""",LUNLAN,,Works,
368,V7B2,Non Comm,Magnus Olsson,Masken,Game,,,,,,,,,,present,Magnus Olssen,MO,8200,"CH.""MASKEN""",MASKEN,,Works,
369,V4,Non Comm,Non Comm,Moonlander,Game,,,,,,,,,,present,???,NC,8200,"CH.""MLANDER""",MLANDER,,Works,
370,V4,Non Comm,Non Comm,Navigator,Game,,,,No,Yes,No,,,,present,R.Leurs,NC,8200,"CH.""NAVIGAT""",NAVIGAT,,Works,
371,V4,Non Comm,Non Comm,Nightmare Park,Game,,,,,,,,,,present,S.M.Probyn,NC,8200,"CH.""NIGHTM""",NIGHTM,,Works,
373,V4,Non Comm,Non Comm,Othello,Game,,,,,,,,,,duplicate,???,NC,8200,"?18=40
CH.""OTHEL1""",OTHEL1,,Works,
375,V4,Comm,Electrocomp sups,OXO,Game,,,,,,,,,,present,???,ES,8200,"CH.""OXO""",OXO,,Works,
376,V4,Non Comm,Non Comm,Hyperman,Game,,,,,,,,,,duplicate,???,NC,8200,"CH.""PACKMAN""",PACKMAN,,Broken,
377,V4,Non Comm,Non Comm,Pacman,Game,,,,,,,,,,present,Thony Brown,NC,8200,"CH.""PACMAN""",PACMAN,,Works,
378,V4,Non Comm,Non Comm,Plakoto,Game,,,,,,,,,,present,???,NC,8200,"CH.""PLAKOTO""",PLAKOTO,,Works,
379,V4,Non Comm,Non Comm,Persuit Plane,Game,,,,,,,,,,present,JC-ADM,NC,8200,*RUN PLANE,PLANE,,Works,
380,V4,Non Comm,Non Comm,Plane,Game,,,,,,,,,,present,???,NC,8200,"CH.""PLANES""",PLANES,,Works,
381,V4,Non Comm,Non Comm,POGO,Game,,32K+6K,,Yes,Yes,Yes,,,,present,Hamburgersoft,NC/TB,8200,"CH.""POGO""",POGO,,Works,
382,V4,Non Comm,Non Comm,Pointer,Game,,6K+6K,,,,,,,,present,???,NC,8200,*RUN POINTER,POINTER,,Works,
383,V4,Non Comm,Non Comm,Prinses,Game,,,,No,Yes,No,,,,present,G.T.H.,NC,8200,"CH.""PRINSES""",PRINSES,,Works,
384,V4,Non Comm,Non Comm,Puzzel,Game,,32K+6K,,Yes,No,No,,,,present,Frans,NC/TB,8200,"CH.""PUZZEL""",PUZZEL,,Works,
385,V4,Non Comm,Non Comm,Race,Game,,,,,,,,,,present,A.Clarke,NC,8200,"CH.""RACE""",RACE,,Works,
386,,Non Comm,Non Comm,Formula One,Game,,,,,,,,,,duplicate,JVK,NC,8200,"CH.""RACING""",RACING,,,
387,V4,Non Comm,Non Comm,Race Rups,Game,,,,Yes,No,No,,,,present,???,NC,8200,"CH.""RACRUPS""",RACRUPS,,Works,
389,V8B1,Non Comm,Non Comm,Reversi,Game,,32K+6K,,Yes,No,No,,,,present,L.Bijnagte,NC,8200,*RUN REVERS3,REVERS3,,Works,
390,V4,Non Comm,Non Comm,Rhinoceros,Game,,,Yes,,,,,,,present,J.R.Marks,NC,8200,"CH.""RHINOS2""",RHINOS2,,Works,
391,,Non Comm,Non Comm,Saturn,Game,,,,,,,,,,duplicate,R.Knapen,NC,8200,"CH.""SATURN""",SATURN,,,
392,,Non Comm,Non Comm,Shelobs Army,Game,,,,,,,,,,duplicate,G.Hillebrand,NC,8200,*RUN SHELOBS,SHELOBS,,,
393,V8B1,Non Comm,Non Comm,Shuttle,Game,,,Yes,No,No,Yes,,,,present,B.Bekooy,NC,8200,"CH.""SHUTTLE""",SHUTTLE,,Works,
394,V4,Comm,Electrocomp sups,Ski Slope,Game,,,Yes,,,,,,,present,???,ES,8200,"CH.""SKI""",SKI,,Works,
395,V4,Magazines,C&VG,Ski-ing,Game,,,,,,,,,,present,S.  J. Harris,CVG,8200,"CH.""SKIING""",SKIING,,Works,
396,V4,Non Comm,Non Comm,Skippy,Game,,,Yes,,No,,,,,present,???,NC,8200,*RUN SKIPPY,SKIPPY,,Works,
397,V4,Comm,Electrocomp sups,Snakes,Game,,,,,,,,,,present,???,ES,8200,"CH.""SLANGEN""",SLANGEN,,Works,
398,V8B1,Non Comm,Non Comm,Snoopy,Game,,,,,,,,,,present,???,NC,8200,"CH.""SNOOPY""",SNOOPY,,Works,
399,,Non Comm,Non Comm,Space Zap,Game,,,,,,,,,,duplicate,G.Groenewold,NC,8200,"CH.""SPACZAB""",SPACZAB,,,
400,V7B2,Non Comm,Magnus Olsson,Star Trek IV,Game,,,Yes,,,,Yes,,,present,Magnus Olssen,MO,9700,"*LOAD 157
*LOAD 157S
?18=40
RUN","157
157S",,Broken,
402,V4,Non Comm,Non Comm,Star War,Game,,,,,,,,,,duplicate,???,NC,8200,*RUN STARWAR,STARWAR,,Works,
403,V7B2,Magazines,Your Computer,Stuntman,Game,,,,,,,,,,present,C.Szpojarowicz,YC,8200,"CH.""STUNT""",STUNT,,Works,
404,,Non Comm,Non Comm,SUBMAR,Game,,,,,,,,,,missing,,NC,8200,"CH.""SUBMAR""",SUBMAR,,,
406,V4,Non Comm,Non Comm,Teacups,Game,,,,,,,,,,present,???,NC,8200,"CH.""TEACUPS""",TEACUPS,,Works,
408,V8B1,Comm,Oak Leaves,Walls,Game,,,,,,,,,,present,J.Lasruk,OL,8200,"CH.""WALLS""",WALLS,,Works,
409,V4,Non Comm,Non Comm,Wipeout,Game,,,,,,,,,,present,???,NC,8200,"CH.""WIPEOUT""",WIPEOUT,,Works,
410,V4,Non Comm,Non Comm,Woodland,Game,,,,,,,,,,present,G.J.Noorland,NC,8200,"CH.""WOODLND""",WOODLND,,Works,
411,V4,Comm,Computersmith,Word Gram,Game,,,,,,,,,,present,???,CS,8200,"CH.""WRDGRAM""",WRDGRAM,,Works,
413,,Non Comm,Non Comm,ZEESLA1,Game,,,,,,,,,,duplicate,,NC,8200,"CH.""ZEESLA1""",ZEESLA1,,,
414,V8B1,Non Comm,Non Comm,Zeeslag,Game,,,,No,No,Yes,,,,present,J.J.Mertens,NC,8200,"CH.""ZEESLAG""",ZEESLAG,,Works,
415,,Books,Practical Programs,Card Trick,Game,,,,,,,,,,duplicate,???,PPBA,8200,,,,Works,
416,V4,Books,Atom Magic Book,Breakout,Game,,,,,,,,,,present,Mike Lord,AMB,8200,"CH.""BROUT""",BROUT,,Works,
417,V4,Books,Atom Magic Book,3D Maze,Game,,,,,,,,,,present,Mike Lord,AMB,8200,"CH.""3DMAZE""",3DMAZE,,Works,
418,V4,Books,Atom Magic Book,Letters,Game,,,,,,,,,,present,Mike Lord,AMB,8200,"CH.""LETTERS""",LETTERS,,Works,
419,V4,Books,Atom Magic Book,Matches,Game,,,,,,,,,,present,Mike Lord,AMB,8200,"CH.""MATCHES""",MATCHES,,Works,
420,V4,Books,Atom Magic Book,Russian Roulette,Game,,,,,,,,,,present,Mike Lord,AMB,8200,"CH.""RROUL""",RROUL,,Works,
421,V4,Books,Atom Magic Book,Compart,Graphics,,,,,,,,,,present,Mike Lord,AMB,8200,"CH.""COMPART""",COMPART,,Works,
422,V4,Books,Atom Magic Book,Talkback,Utility,,,,,,,,,,present,Mike Lord,AMB,8200,"CH.""TALKBOX""",TALKBOX,,Works,
423,V4,Books,Atom Magic Book,Moon Lander,Game,,,,,,,,,,present,Mike Lord,AMB,8200,"CH.""MOONL""",MOONL,,Works,
424,V4,Books,Atom Magic Book,Bouncing Ball,Graphics,,,,,,,,,,present,Mike Lord,AMB,8200,"CH.""BBALL""",BBALL,,Works,
425,V4,Books,Atom Magic Book,Patchwork,Graphics,,,,,,,,,,present,Mike Lord,AMB,8200,"CH.""PATCHW""",PATCHW,,Works,
426,V4,Books,Atom Magic Book,Bug Race,Game,,,,,,,,,,present,Mike Lord,AMB,8200,"CH.""BUGRACE""",BUGRACE,,Works,
427,V4,Books,Atom Magic Book,Space Battle,Game,,,,,,,,,,present,Mike Lord,AMB,8200,"CH.""SPBAT""",SPBAT,,Works,
428,V4,Books,Atom Magic Book,Hammurabi,Game,,,,,,,,,,present,Mike Lord,AMB,8200,"CH.""HAMMUR""",HAMMUR,,Works,
429,V4,Books,Atom Magic Book,Higher/Lower,Game,,,,,,,,,,present,Mike Lord,AMB,8200,"CH.""HILO""",HILO,,Works,
430,V4,Books,Atom Magic Book,Buzz-Word,Business,,,,,,,,,,present,Mike Lord,AMB,8200,"CH.""BUZZW""",BUZZW,,Works,
431,V4,Books,Atom Magic Book,Othello,Game,,,,,,,,,,present,Mike Lord,AMB,8200,"CH.""OTHELLO""",OTHELLO,,Works,
432,V4,Books,Atom Magic Book,Number Guessing A,Game,,,,,,,,,,present,Mike Lord,AMB,8200,"CH.""NUMA""",NUMA,,Works,
433,V4,Books,Atom Magic Book,Number Guessing B,Game,,,,,,,,,,present,Mike Lord,AMB,8200,"CH.""NUMB""",NUMB,,Works,
434,V4,Books,Atom Magic Book,Hexpawn,Game,,,,,,,,,,present,Mike Lord,AMB,8200,"CH.""HEXPAWN""",HEXPAWN,,Works,
435,V4,Books,Atom Magic Book,Drive,Game,,,,,,,,,,present,Mike Lord,AMB,8200,"CH.""DRIVE""",DRIVE,,Works,
436,V4,Books,Atom Magic Book,Biorythm,Simulation,,,,,,,,,,present,Mike Lord,AMB,8200,"CH.""BIORYT""",BIORYT,,Works,
437,V4,Books,Atom Magic Book,Sums tester,Educational,,,,,,,,,,present,Mike Lord,AMB,8200,"CH.""SUMS""",SUMS,,Works,
438,V4,Books,Atom Magic Book,Scramble,Game,,,,,,,,,,present,Mike Lord,AMB,8200,"CH.""SCRAMB""",SCRAMB,,Works,
439,V4,Books,Atom Magic Book,Designs,Graphics,,,,,,,,,,present,Mike Lord,AMB,8200,"CH.""DESIGNS""",DESIGNS,,Works,
440,V4,Books,Atom Magic Book,Hunt the Wampus,Game,,,,,,,,,,present,Mike Lord,AMB,8200,"CH.""WAMPUS""",WAMPUS,,Works,
441,V4,Books,Atom Magic Book,Simon,Game,,,,,,,,,,present,Mike Lord,AMB,8200,"CH.""SIMON""",SIMON,,Works,
442,V4,Books,Atom Magic Book,Screens,Utility,,,,,,,,,,present,Mike Lord,AMB,8200,"CH.""SCREENS""",SCREENS,,Works,
443,V4,Books,Atom Magic Book,Hangman,Game,,,,,,,,,,present,Mike Lord,AMB,8200,"CH.""HANGMAN""",HANGMAN,,Works,
444,V4,Books,Atomic Theory,Cubic Curve,Graphics,,,,,,,,,,present,David Johnson Davies,ATAP,8200,"CH.""4-18""",4-18,,Works,
445,V4,Books,Atomic Theory,Curve Stitching,Graphics,,,,,,,,,,present,David Johnson Davies,ATAP,8200,"CH.""5-6""",5-6,,Works,
446,V4,Books,Atomic Theory,GCD,Utility,,,,,,,,,,present,David Johnson Davies,ATAP,8200,"CH.""5-9""",5-9,,Works,
447,V4,Books,Atomic Theory,Square Root,Utility,,,,,,,,,,present,David Johnson Davies,ATAP,8200,"CH.""5-10""",5-10,,Works,
448,V4,Books,Atomic Theory,Powers,Utility,,,,,,,,,,present,David Johnson Davies,ATAP,8200,"CH.""5-11""",5-11,,Works,
449,V4,Books,Atomic Theory,Digital Clock,Utility,,,,,,,,,,present,David Johnson Davies,ATAP,8200,"CH.""5-13""",5-13,,Works,
450,V4,Books,Atomic Theory,Reaction Timer,Utility,,,,,,,,,,present,David Johnson Davies,ATAP,8200,"CH.""5-14""",5-14,,Works,
451,V4,Books,Atomic Theory,Chequebook,Utility,,,,,,,,,,present,David Johnson Davies,ATAP,8200,"CH.""6-3""",6-3,,Works,
452,V4,Books,Atomic Theory,Linear Interpolation,Utility,,,,,,,,,,present,David Johnson Davies,ATAP,8200,"CH.""6-4""",6-4,,Works,
453,V4,Books,Atomic Theory,Tower of Hanoi,Game,,,,,,,,,,present,David Johnson Davies,ATAP,8200,"CH.""6-6""",6-6,,Works,
454,V4,Books,Atomic Theory,Eight Queens,Game,,,,,,,,,,present,David Johnson Davies,ATAP,8200,"CH.""6-7""",6-7,,Works,
455,V4,Books,Atomic Theory,Digital Waveform,Graphics,,,,,,,,,,present,David Johnson Davies,ATAP,8200,"CH.""7-4""",7-4,,Works,
456,V4,Books,Atomic Theory,Simultaneous Equations,Utility,,,,,,,,,,present,David Johnson Davies,ATAP,8200,"CH.""7-5""",7-5,,Works,
457,V4,Books,Atomic Theory,Prime Numbers,Utility,,,,,,,,,,present,David Johnson Davies,ATAP,8200,"CH.""7-6""",7-6,,Works,
458,V4,Books,Atomic Theory,Arb Prec Powers,Utility,,,,,,,,,,present,David Johnson Davies,ATAP,8200,"CH.""7-8""",7-8,,Works,
459,V4,Books,Atomic Theory,Animals,Game,,,,,,,,,,present,David Johnson Davies,ATAP,8200,"CH.""9-3""",9-3,,Broken - depends on BPUT/BGET,
460,V4,Books,Atomic Theory,Random Rectangles,Graphics,,,,,,,,,,present,David Johnson Davies,ATAP,8200,"CH.""11-1""",11-1,,Works,
461,V4,Books,Atomic Theory,Sierpinski Curve,Graphics,,,,,,,,,,present,David Johnson Davies,ATAP,8200,"CH.""11-2""",11-2,,Works,
462,V4,Books,Atomic Theory,3D Plotting,Graphics,,,,,,,,,,present,David Johnson Davies,ATAP,8200,"CH.""11-3""",11-3,,Works,
463,V4,Books,Atomic Theory,Hex Plotting,Graphics,,,,,,,,,,present,David Johnson Davies,ATAP,8200,"CH.""11-4""",11-4,,Works,
464,V4,Books,Atomic Theory,Clock,Graphics,,,,,,,,,,present,David Johnson Davies,ATAP,8200,"CH.""11-5""",11-5,,Works,
465,V4,Books,Atomic Theory,4 Colour Plot,Graphics,,,,,,,,,,present,David Johnson Davies,ATAP,8200,"CH.""11-6""",11-6,,Works,
466,V4,Books,Atomic Theory,Ram Test,Utility,Test,,,,,,,,,present,David Johnson Davies,ATAP,8200,"CH.""12-1""",12-1,,Works,
467,V4,Books,Atomic Theory,Rom Test,Utility,Test,,,,,,,,,present,David Johnson Davies,ATAP,8200,"CH.""12-2""",12-2,,Works,
468,V4,Books,Atomic Theory,Harpsichord,Music,,,,,,,,,,present,David Johnson Davies,ATAP,8200,"CH.""17-3""",17-3,,Works,
469,V4,Books,Atomic Theory,Bulls and Cows,Game,,,,,,,,,,present,David Johnson Davies,ATAP,8200,"CH.""17-4""",17-4,,Works,
470,V4,Books,Atomic Theory,Sine and Tangent,Graphics,,,Yes,,,,,,,present,David Johnson Davies,ATAP,8200,"CH.""22-1""",22-1,,Works,
471,V4,Books,Atomic Theory,Cycloid Curve,Graphics,,,Yes,,,,,,,present,David Johnson Davies,ATAP,8200,"CH.""22-2""",22-2,,Works,
472,V4,Books,Atomic Theory,Saddle Curve,Graphics,,,Yes,,,,,,,present,David Johnson Davies,ATAP,8200,"CH.""22-3""",22-3,,Works,
473,V4,Books,Practical Programs,Silver-Dollar Game,Game,,,,,,,,,,present,David Johnson Davies,PPBA,8200,"CH.""DOLLAR""",DOLLAR,,Works,
474,V4,Books,Practical Programs,Car Maze,Game,,,,,,,,,,present,David Johnson Davies,PPBA,8200,"CH.""CARMAZE""",CARMAZE,,Works,
475,V4,Books,Practical Programs,Card Trick,Game,,,,,,,,,,present,David Johnson Davies,PPBA,8200,"CH.""CARDTRIC""",CARDTRIC,,Works,
476,V4,Books,Practical Programs,Patterns,Game,,,,,,,,,,present,David Johnson Davies,PPBA,8200,"CH.""PATTERNS""",PATTERNS,,Works,
477,V4,Books,Practical Programs,Contours,Graphics,,,Yes,,,,,,,present,David Johnson Davies,PPBA,8200,"CH.""CONTOURS""",CONTOURS,,Works,
478,V4,Books,Practical Programs,Rotation,Graphics,,,Yes,,,,,,,present,David Johnson Davies,PPBA,8200,"CH.""ROTATION""",ROTATION,,Works,
479,V4,Books,Practical Programs,Surface,Graphics,,,Yes,,,,,,,present,David Johnson Davies,PPBA,8200,"CH.""SURFACE""",SURFACE,,Works,
480,V4,Books,Practical Programs,Anagrams,Utility,,,,,,,,,,present,David Johnson Davies,PPBA,8200,"CH.""ANAGRAMS""",ANAGRAMS,,Works,
481,V4,Books,Practical Programs,Buzz-Phrases,Utility,,,,,,,,,,present,David Johnson Davies,PPBA,8200,"CH.""BUZZ""",BUZZ,,Works,
482,V4,Books,Practical Programs,Limericks,Utility,,,,,,,,,,present,David Johnson Davies,PPBA,8200,"CH.""LIMERICK""",LIMERICK,,Works,
483,V4,Books,Practical Programs,Catalogue,Utility,,,,,,,,,,present,David Johnson Davies,PPBA,8200,"CH.""CATALOG""",CATALOG,,Works,
484,V4,Books,Practical Programs,Fractions,Utility,,,Yes,,,,,,,present,David Johnson Davies,PPBA,8200,"CH.""FRACTION""",FRACTION,,Works,
485,V4,Books,Practical Programs,Polynomials,Utility,,,,,,,,,,present,David Johnson Davies,PPBA,8200,"CH.""POLYNOMI""",POLYNOMI,,Works,
486,V4,Books,Practical Programs,Calculator,Utility,,,,,,,,,,present,David Johnson Davies,PPBA,8200,"CH.""CALCULAT""",CALCULAT,,Works,
487,V4,Books,Practical Programs,Assignment,Language,,,,,,,,,,present,David Johnson Davies,PPBA,8200,"CH.""ASSIGN""",ASSIGN,,Works,
488,V4,Books,Practical Programs,SPL - Bubble Sort,Language,,,,No,No,No,,,,present,David Johnson Davies,PPBA,3A00,"*LOAD SPLSORT
*LOAD COMPILER
?18=130
RUN","SPLSORT
COMPILER",,Works,
489,V4,Books,Practical Programs,SPL - Crawling Snake,Language,,,,No,No,No,,,,present,David Johnson Davies,PPBA,3A00,"*LOAD SPLSNAKE
*LOAD COMPILER
?18=130
RUN","SPLSNAKE
COMPILER",,Works,
490,V4,Books,Practical Programs,SPL - Primes,Language,,,,No,No,No,,,,present,David Johnson Davies,PPBA,3A00,"*LOAD SPLPRIME
*LOAD COMPILER
?18=130
RUN","SPLPRIME
COMPILER",,Works,
491,V4,Books,Practical Programs,SPL - GCD,Language,,,,No,No,No,,,,present,David Johnson Davies,PPBA,3A00,"*LOAD SPLGCD
*LOAD COMPILER
?18=130
RUN","SPLGCD
COMPILER",,Works,
492,V4,Books,Practical Programs,SPL - Multiply,Language,,,,No,No,No,,,,present,David Johnson Davies,PPBA,3A00,"*LOAD SPLMULT
*LOAD COMPILER
?18=130
RUN","SPLMULT
COMPILER",,Works,
493,V4,Books,Practical Programs,SPL - Mastermind,Language,,,,No,No,No,,,,present,David Johnson Davies,PPBA,3A00,"*LOAD SPLMAST
*LOAD COMPILER
?18=130
RUN","SPLMAST
COMPILER",,Works,
494,V4,Books,Interface,Holocaust,Game,,,,,,,,,,present,Robert Heard,TBOI,8200,"CH.""HOLO""",HOLO,,Works,
495,V4,Books,Interface,Breakout,Game,,,,,,,,,,present,G. Hillebrand,TBOI,8200,"CH.""BROUT""",BROUT,,Works,
496,V4,Books,Interface,Soccer,Game,,,,,,,,,,present,Ian Smith,TBOI,8200,"CH.""SOCCER""",SOCCER,,Works,
497,V4,Books,Interface,Life,Simulation,,,,,,,,,,present,Anne Marshall,TBOI,8200,"CH.""LIFE""",LIFE,,Works,
498,V4,Books,Interface,Ski-Run,Game,,,,,,,,,,present,Robert Heard,TBOI,8200,"CH.""SKIRUN""",SKIRUN,,Works,
499,V4,Books,Interface,Fruit Machine,Game,,,,,,,,,,present,Ian Smith,TBOI,8200,"CH.""FRMACH""",FRMACH,,Works,
500,V4,Books,Interface,10 Pin Bowling,Game,,,,,,,,,,present,Tim Hartnell,TBOI,8200,"CH.""BOWLING""",BOWLING,,Works,
501,V4,Books,Interface,Starwars,Game,,,,,,,,,,present,G. Hillebrand,TBOI,8200,"CH.""STARWAR""",STARWAR,,Works,
502,V4,Books,Interface,Invader Force,Game,,,Yes,,,,,,,present,Ian Smith,TBOI,8200,"CH.""INVADE""",INVADE,,Works,
503,V4,Books,Interface,Number Rotate!,Game,,,,,,,,,,present,Markus Jakobsson,TBOI,8200,"CH.""ROTATE""",ROTATE,,Works,
504,V4,Books,Interface,Nim,Game,,,,,,,,,,present,,TBOI,8200,"CH.""NIM""",NIM,,Works,
505,V4,Books,Interface,Reversi,Game,,,,,,,,,,present,Jeremy Ruston,TBOI,8200,"CH.""REVERSI""",REVERSI,,Works,
506,V4,Books,Interface,Superothello,Game,,,,,,,,,,present,Jeremy Ruston,TBOI,8200,"CH.""OTHELLO""",OTHELLO,,Works,
507,V4,Books,Interface,E.T. Invaders,Game,,,,,,,,,,present,G. Mathews,TBOI,8200,"CH.""ETINV""",ETINV,,Works,
508,V4,Books,Interface,Deathstar Draughts,Game,,,,,,,,,,present,Tim Hartnell,TBOI,8200,"CH.""DRAUGHT""",DRAUGHT,,Works,
509,V4,Books,Interface,Thumble strummer 1,Game,,,,,,,,,,present,Amelia Bridge,TBOI,8200,"CH.""THUM1""",THUM1,,Works,
510,V4,Books,Interface,Thumble strummer 2,Game,,,,,,,,,,present,Amelia Bridge,TBOI,8200,"CH.""THUM2""",THUM2,,Works,
511,V4,Books,Interface,Amazing!,Game,,,,,,,,,,present,Russel Heins and Robert Heard,TBOI,8200,"CH.""AMAZING""",AMAZING,,Works,
512,V4,Books,Interface,Flight,Game,,,,,,,,,,present,G.S. Buttrick,TBOI,8200,"CH.""FLIGHT""",FLIGHT,,Works,
513,V4,Books,Interface,Symphonique,Music,,,,,,,,,,present,Colin Barker,TBOI,8200,"CH.""SYMPH""",SYMPH,,Works,
514,V4,Books,Interface,Kinetic String Art,Graphics,,,,,,,,,,present,Jeremy Ruston,TBOI,8200,"CH.""KINETIC""",KINETIC,,Works,
515,V4,Books,Interface,Saucer Plot,Graphics,,,Yes,,,,,,,present,Russel Heins and Robert Heard,TBOI,8200,"CH.""SAUCER""",SAUCER,,Works,
516,V4,Books,Interface,Threedee etch,Graphics,,,,,,,,,,present,Jeremy Ruston,TBOI,8200,"CH.""3DETCH""",3DETCH,,Works,
517,V4,Books,Interface,Tablet,Graphics,,,,,,,,,,present,Russel Heins and Robert Heard,TBOI,8200,"CH.""TABLET""",TABLET,,Works,
518,V4,Books,Interface,Doomswatch Cave,Game,,,,,,,,,,present,Tim Hartnell,TBOI,8200,"CH.""CAVE""",CAVE,,Works,
519,V4,Books,Interface,Easter Sunday,Utility,,,,,,,,,,present,Lars Jakobsson,TBOI,8200,"CH.""EASTER""",EASTER,,Works,
520,V4,Books,Interface,Twenty-one,Game,,,,,,,,,,present,,TBOI,8200,"CH.""21""",21,,Works,
521,V4,Books,Interface,Spiral Eater,Game,,,,,,,,,,present,Ken Mahohany,TBOI,8200,"CH.""SPIRAL""",SPIRAL,,Works,
522,V4,Books,Interface,Yahtzee,Game,,,,,,,,,,present,Ian Smith,TBOI,8200,"CH.""YAHTZEE""",YAHTZEE,,Works,
523,V4,Books,Interface,24 Steps,Game,,,,,,,,,,present,,TBOI,8200,"CH.""24STEPS""",24STEPS,,Works,
524,V4,Books,Interface,Schizo,Game,,,,,,,,,,present,Mark Devon,TBOI,8200,"CH.""SCHIZO""",SCHIZO,,Works,
525,V4,Books,Interface,Ice Cave,Graphics,,,,,,,,,,present,Normal Alms,TBOI,8200,"CH.""ICECAVE""",ICECAVE,,Works,
